Price,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD
2023-10-13,1348.3399658203125,149.7899932861328,7.301499843597412,15739.0,19.31999969482422,87.69000244140625,1927.4000244140625
2023-10-16,1352.0699462890625,149.5659942626953,7.168099880218506,15676.0,17.209999084472656,86.66000366210938,1921.0999755859375
2023-10-17,1347.760009765625,149.5780029296875,7.309299945831299,15675.0,17.8799991607666,86.66000366210938,1922.699951171875
2023-10-18,1352.989990234375,149.75900268554688,7.311699867248535,15728.2001953125,19.219999313354492,88.31999969482422,1955.300048828125
2023-10-19,1354.56005859375,149.74200439453125,7.313499927520752,15807.0,21.399999618530273,89.37000274658203,1968.4000244140625
2023-10-20,1356.22998046875,149.802001953125,7.311200141906738,15856.0,21.709999084472656,88.75,1982.5
2023-10-23,1349.3399658203125,149.8800048828125,7.315400123596191,15868.0,20.3700008392334,85.48999786376953,1976.300048828125
2023-10-24,1334.43994140625,149.7689971923828,7.3140997886657715,15874.0,18.969999313354492,83.73999786376953,1975.0
2023-10-25,1343.6400146484375,149.85400390625,7.309000015258789,15868.0,20.190000534057617,85.38999938964844,1984.0999755859375
2023-10-26,1352.6800537109375,150.09800720214844,7.315700054168701,15877.5,20.68000030517578,83.20999908447266,1987.199951171875
2023-10-27,1350.3399658203125,150.36599731445312,7.314899921417236,15920.0,21.270000457763672,85.54000091552734,1988.5999755859375
2023-10-30,1355.219970703125,149.73300170898438,7.158699989318848,15903.5,19.75,82.30999755859375,1996.199951171875
2023-10-31,1348.0699462890625,149.11099243164062,7.312099933624268,15843.0,18.139999389648438,81.0199966430664,1985.199951171875
2023-11-01,1350.1600341796875,151.29400634765625,7.315499782562256,15748.7001953125,16.8700008392334,80.44000244140625,1978.800048828125
2023-11-02,1347.8399658203125,150.5749969482422,7.315899848937988,15900.0,15.65999984741211,82.45999908447266,1985.5999755859375
2023-11-03,1333.6800537109375,150.4969940185547,7.3140997886657715,15838.0,14.90999984741211,80.51000213623047,1991.5
2023-11-06,1307.8399658203125,149.44900512695312,7.298500061035156,15582.099609375,14.890000343322754,80.81999969482422,1981.5999755859375
2023-11-07,1297.1099853515625,149.98899841308594,7.268599987030029,15570.0,14.8100004196167,77.37000274658203,1966.800048828125
2023-11-08,1304.550048828125,150.39599609375,7.27810001373291,15643.599609375,14.449999809265137,75.33000183105469,1951.5
2023-11-09,1308.1199951171875,150.86399841308594,7.279300212860107,15616.0,15.289999961853027,75.73999786376953,1964.199951171875
2023-11-10,1315.199951171875,151.3489990234375,7.282299995422363,15713.7001953125,14.170000076293945,77.16999816894531,1932.5999755859375
2023-11-13,1319.6199951171875,151.468994140625,7.18179988861084,15683.0,14.760000228881836,78.26000213623047,1945.5
2023-11-14,1319.0699462890625,151.64599609375,7.289000034332275,15667.0,14.15999984741211,78.26000213623047,1961.800048828125
2023-11-15,1304.239990234375,150.48500061035156,7.252099990844727,15281.0,14.180000305175781,76.66000366210938,1960.0999755859375
2023-11-16,1301.8599853515625,151.21499633789062,7.245800018310547,15487.7998046875,14.319999694824219,72.9000015258789,1983.9000244140625
2023-11-17,1292.449951171875,150.7050018310547,7.241000175476074,15475.0,13.800000190734863,75.88999938964844,1981.5999755859375
2023-11-20,1294.5,149.94200134277344,7.209700107574463,15399.400390625,13.40999984741211,77.5999984741211,1977.699951171875
2023-11-21,1288.1500244140625,148.36199951171875,7.167500019073486,15382.099609375,13.350000381469727,77.7699966430664,1999.300048828125
2023-11-22,1295.18994140625,148.15199279785156,7.086900234222412,15501.2998046875,12.850000381469727,77.0999984741211,1991.4000244140625
2023-11-23,1298.7900390625,149.4600067138672,7.154200077056885,15612.7998046875,12.850000381469727,77.0999984741211,1991.4000244140625
2023-11-24,1300.1800537109375,149.63499450683594,7.0858001708984375,15495.0,12.460000038146973,75.54000091552734,2002.199951171875
2023-11-27,1289.7900390625,149.5709991455078,7.081900119781494,15560.0,12.6899995803833,74.86000061035156,2011.800048828125
2023-11-28,1302.530029296875,148.45199584960938,7.130300045013428,15466.5,12.6899995803833,76.41000366210938,2039.699951171875
2023-11-29,1287.530029296875,147.06300354003906,7.063799858093262,15259.0,12.979999542236328,77.86000061035156,2047.0999755859375
2023-11-30,1288.3599853515625,147.03900146484375,7.07889986038208,15407.0,12.920000076293945,75.95999908447266,2038.0999755859375
2023-12-01,1296.6600341796875,147.99899291992188,7.075399875640869,15549.2998046875,12.630000114440918,74.06999969482422,2071.0
2023-12-04,1299.18994140625,146.39300537109375,7.061800003051758,15437.400390625,13.079999923706055,73.04000091552734,2024.0999755859375
2023-12-05,1307.800048828125,147.32699584960938,7.135200023651123,15519.900390625,12.850000381469727,72.31999969482422,2018.5
2023-12-06,1313.3699951171875,147.18499755859375,7.145599842071533,15457.0,12.970000267028809,69.37999725341797,2030.5
2023-12-07,1313.719970703125,147.1840057373047,7.144599914550781,15480.0,13.0600004196167,69.33999633789062,2029.9000244140625
2023-12-08,1312.760009765625,144.2779998779297,7.148799896240234,15500.0,12.350000381469727,71.2300033569336,1998.300048828125
2023-12-11,1316.510009765625,144.98300170898438,7.1265997886657715,15560.2001953125,12.630000114440918,71.31999969482422,1978.0
2023-12-12,1313.6199951171875,146.0850067138672,7.174200057983398,15647.0,12.069999694824219,68.61000061035156,1977.800048828125
2023-12-13,1310.1400146484375,145.27999877929688,7.176000118255615,15569.0,12.1899995803833,69.47000122070312,1982.300048828125
2023-12-14,1292.010009765625,142.7729949951172,7.1717000007629395,15275.0,12.479999542236328,71.58000183105469,2030.199951171875
2023-12-15,1291.9200439453125,142.2790069580078,7.066999912261963,15468.0,12.279999732971191,71.43000030517578,2021.0999755859375
2023-12-18,1276.469970703125,142.31300354003906,7.070499897003174,15282.7998046875,12.5600004196167,72.47000122070312,2026.300048828125
2023-12-19,1302.9300537109375,142.7220001220703,7.131999969482422,15454.400390625,12.529999732971191,73.44000244140625,2038.4000244140625
2023-12-20,1297.760009765625,143.88900756835938,7.067599773406982,15455.0,13.670000076293945,74.22000122070312,2034.5
2023-12-21,1296.97998046875,143.5229949951172,7.134099960327148,15518.0,13.649999618530273,73.88999938964844,2039.0999755859375
2023-12-22,1291.7099609375,142.07000732421875,7.138500213623047,15440.0,13.029999732971191,73.55999755859375,2057.10009765625
2023-12-25,1297.3599853515625,142.3419952392578,7.0833001136779785,15409.2001953125,13.029999732971191,73.55999755859375,2057.10009765625
2023-12-26,1294.5799560546875,142.22999572753906,7.135499954223633,15460.0,12.989999771118164,75.56999969482422,2058.199951171875
2023-12-27,1293.9200439453125,142.46099853515625,7.142399787902832,15400.0,12.430000305175781,74.11000061035156,2081.89990234375
2023-12-28,1294.760009765625,141.3990020751953,7.140200138092041,15373.0,12.470000267028809,71.7699966430664,2073.89990234375
2023-12-29,1277.8399658203125,141.42999267578125,7.10699987411499,15425.0,12.449999809265137,71.6500015258789,2062.39990234375
2024-01-01,1293.530029296875,140.95199584960938,7.068600177764893,15383.099609375,12.449999809265137,71.6500015258789,2062.39990234375
2024-01-02,1293.5400390625,141.12600708007812,7.068600177764893,15383.0,13.199999809265137,70.37999725341797,2064.39990234375
2024-01-03,1307.6199951171875,142.15499877929688,7.089600086212158,15498.0,14.039999961853027,72.69999694824219,2034.199951171875
2024-01-04,1309.530029296875,142.99899291992188,7.098899841308594,15555.0,14.130000114440918,72.19000244140625,2042.300048828125
2024-01-05,1311.25,144.76499938964844,7.110000133514404,15511.0,13.350000381469727,73.80999755859375,2042.4000244140625
2024-01-08,1313.1300048828125,144.71600341796875,7.09250020980835,15477.5,13.079999923706055,70.7699966430664,2026.5999755859375
2024-01-09,1311.800048828125,144.22999572753906,7.090000152587891,15495.5,12.760000228881836,72.23999786376953,2026.4000244140625
2024-01-10,1319.7900390625,144.42799377441406,7.101600170135498,15534.5,12.6899995803833,71.37000274658203,2021.699951171875
2024-01-11,1317.5,145.73399353027344,7.170400142669678,15555.0,12.4399995803833,72.0199966430664,2014.300048828125
2024-01-12,1311.989990234375,145.04600524902344,7.103099822998047,15556.5,12.699999809265137,72.68000030517578,2046.699951171875
2024-01-15,1312.8499755859375,145.1490020751953,7.100599765777588,15503.2001953125,12.699999809265137,72.68000030517578,2046.699951171875
2024-01-16,1319.7099609375,145.79400634765625,7.0970001220703125,15546.0,13.84000015258789,72.4000015258789,2026.0
2024-01-17,1337.7900390625,147.24600219726562,7.116499900817871,15625.0,14.789999961853027,72.55999755859375,2002.5999755859375
2024-01-18,1344.050048828125,148.1179962158203,7.114500045776367,15624.0,14.130000114440918,74.08000183105469,2018.5999755859375
2024-01-19,1337.6600341796875,148.1280059814453,7.114999771118164,15613.099609375,13.300000190734863,73.41000366210938,2026.5
2024-01-22,1333.2099609375,148.12100219726562,7.107100009918213,15601.0,13.1899995803833,75.19000244140625,2019.800048828125
2024-01-23,1338.739990234375,148.14199829101562,7.192699909210205,15655.5,12.550000190734863,74.37000274658203,2023.699951171875
2024-01-24,1336.780029296875,148.25100708007812,7.077600002288818,15715.0,13.140000343322754,75.08999633789062,2013.9000244140625
2024-01-25,1329.8900146484375,147.59100341796875,7.081999778747559,15714.5,13.449999809265137,77.36000061035156,2016.9000244140625
2024-01-26,1336.030029296875,147.72300720214844,7.081099987030029,15808.0,13.260000228881836,78.01000213623047,2016.800048828125
2024-01-29,1336.760009765625,148.13999938964844,7.086599826812744,15767.599609375,13.600000381469727,76.77999877929688,2025.199951171875
2024-01-30,1333.2099609375,147.46800231933594,7.084499835968018,15828.0,13.3100004196167,77.81999969482422,2031.5
2024-01-31,1326.6199951171875,147.36900329589844,7.094099998474121,15785.0,14.350000381469727,75.8499984741211,2048.39990234375
2024-02-01,1333.9100341796875,146.99600219726562,7.1006999015808105,15769.0,13.880000114440918,73.81999969482422,2053.0
2024-02-02,1328.949951171875,146.4510040283203,7.088500022888184,15726.0,13.850000381469727,72.27999877929688,2036.0999755859375
2024-02-05,1337.72998046875,148.50100708007812,7.112599849700928,15727.2001953125,13.670000076293945,72.77999877929688,2025.699951171875
2024-02-06,1333.3900146484375,148.63999938964844,7.108500003814697,15711.5,13.0600004196167,73.30999755859375,2034.5
2024-02-07,1326.7900390625,147.8179931640625,7.100100040435791,15733.0,12.829999923706055,73.86000061035156,2035.199951171875
2024-02-08,1327.6199951171875,148.08599853515625,7.101099967956543,15647.0,12.789999961853027,76.22000122070312,2032.199951171875
2024-02-09,1331.469970703125,149.25900268554688,7.10699987411499,15660.2998046875,12.930000305175781,76.83999633789062,2023.300048828125
2024-02-12,1330.06005859375,149.16700744628906,7.178999900817871,15598.0,13.930000305175781,76.91999816894531,2018.199951171875
2024-02-13,1328.5,149.40499877929688,7.192200183868408,15579.5,15.850000381469727,77.87000274658203,1992.9000244140625
2024-02-14,1340.7900390625,150.7239990234375,7.188700199127197,15661.5,14.380000114440918,76.63999938964844,1990.300048828125
2024-02-15,1326.0,150.54400634765625,7.175899982452393,15553.099609375,14.010000228881836,78.02999877929688,2002.0999755859375
2024-02-16,1327.6600341796875,149.9459991455078,7.163899898529053,15672.0,14.239999771118164,79.19000244140625,2011.5
2024-02-19,1331.5799560546875,150.09100341796875,7.118599891662598,15628.599609375,14.239999771118164,79.19000244140625,2011.5
2024-02-20,1333.3399658203125,150.27000427246094,7.197199821472168,15634.0,15.420000076293945,78.18000030517578,2027.5
2024-02-21,1333.75,149.93899536132812,7.189700126647949,15661.0,15.34000015258789,77.91000366210938,2022.300048828125
2024-02-22,1332.8699951171875,150.35499572753906,7.1880998611450195,15642.0,14.539999961853027,78.61000061035156,2019.699951171875
2024-02-23,1327.1700439453125,150.48300170898438,7.193299770355225,15588.0,13.75,76.48999786376953,2038.5999755859375
2024-02-26,1330.0,150.4980010986328,7.194399833679199,15586.099609375,13.739999771118164,77.58000183105469,2028.5
2024-02-27,1331.719970703125,150.5659942626953,7.196300029754639,15638.5,13.430000305175781,78.87000274658203,2034.0
2024-02-28,1331.7900390625,150.4949951171875,7.197400093078613,15653.0,13.84000015258789,78.54000091552734,2033.0
2024-02-29,1333.3800048828125,150.656005859375,7.196000099182129,15712.2001953125,13.399999618530273,78.26000213623047,2045.699951171875
2024-03-01,1335.199951171875,150.09500122070312,7.18720006942749,15704.0,13.109999656677246,79.97000122070312,2086.89990234375
2024-03-04,1330.9000244140625,150.10499572753906,7.195799827575684,15691.900390625,13.489999771118164,78.73999786376953,2117.699951171875
2024-03-05,1328.93994140625,150.46600341796875,7.19890022277832,15766.0,14.460000038146973,78.1500015258789,2133.5
2024-03-06,1333.4300537109375,150.0489959716797,7.196000099182129,15751.5,14.5,79.12999725341797,2150.300048828125
2024-03-07,1327.0899658203125,149.2689971923828,7.195899963378906,15668.0,14.4399995803833,78.93000030517578,2158.0
2024-03-08,1321.1800537109375,147.8679962158203,7.192299842834473,15621.0,14.739999771118164,78.01000213623047,2178.60009765625
2024-03-11,1315.97998046875,146.7740020751953,7.185200214385986,15536.2998046875,15.220000267028809,77.93000030517578,2182.5
2024-03-12,1310.5400390625,146.73199462890625,7.183800220489502,15518.0,13.84000015258789,77.55999755859375,2160.39990234375
2024-03-13,1311.1500244140625,147.61900329589844,7.181000232696533,15546.0,13.75,79.72000122070312,2175.39990234375
2024-03-14,1313.6500244140625,147.62100219726562,7.186600208282471,15574.0,14.399999618530273,81.26000213623047,2163.0
2024-03-15,1321.9200439453125,148.29600524902344,7.192200183868408,15630.0,14.40999984741211,81.04000091552734,2157.300048828125
2024-03-18,1329.3399658203125,148.9550018310547,7.195000171661377,15639.2998046875,14.329999923706055,82.72000122070312,2160.699951171875
2024-03-19,1336.0899658203125,149.1439971923828,7.197199821472168,15743.0,13.819999694824219,83.47000122070312,2156.300048828125
2024-03-20,1337.02001953125,151.03500366210938,7.197999954223633,15718.0,13.039999961853027,81.68000030517578,2157.89990234375
2024-03-21,1330.1099853515625,150.75999450683594,7.1975998878479,15687.0,12.920000076293945,81.06999969482422,2182.39990234375
2024-03-22,1334.6800537109375,151.63299560546875,7.198200225830078,15723.5,13.0600004196167,80.62999725341797,2158.10009765625
2024-03-25,1343.5999755859375,151.30499267578125,7.228099822998047,15802.599609375,13.1899995803833,81.94999694824219,2174.800048828125
2024-03-26,1339.1300048828125,151.3730010986328,7.208399772644043,15784.0,13.239999771118164,81.62000274658203,2175.60009765625
2024-03-27,1343.06005859375,151.52999877929688,7.217700004577637,15828.0,12.779999732971191,81.3499984741211,2190.60009765625
2024-03-28,1349.800048828125,151.28700256347656,7.225800037384033,15877.0,13.010000228881836,83.16999816894531,2217.39990234375
2024-03-29,1349.800048828125,151.44000244140625,7.226500034332275,15877.0,13.010000228881836,83.16999816894531,2217.39990234375
2024-04-01,1345.31005859375,151.3979949951172,7.220300197601318,15848.0,13.649999618530273,83.70999908447266,2236.5
2024-04-02,1355.530029296875,151.58099365234375,7.229700088500977,15945.7998046875,14.609999656677246,85.1500015258789,2261.0
2024-04-03,1350.72998046875,151.5399932861328,7.232399940490723,15955.0,14.329999923706055,85.43000030517578,2294.39990234375
2024-04-04,1344.8399658203125,151.58099365234375,7.234399795532227,15936.0,16.350000381469727,86.58999633789062,2288.800048828125
2024-04-05,1351.3599853515625,151.29200744628906,7.23390007019043,15904.5,16.030000686645508,86.91000366210938,2325.699951171875
2024-04-08,1350.27001953125,151.69000244140625,7.231400012969971,15881.0,15.1899995803833,86.43000030517578,2331.699951171875
2024-04-09,1354.219970703125,151.84300231933594,7.229700088500977,15918.0,14.979999542236328,85.2300033569336,2343.5
2024-04-10,1348.5400390625,151.77699279785156,7.2307000160217285,15892.2998046875,15.800000190734863,86.20999908447266,2329.60009765625
2024-04-11,1363.760009765625,152.96400451660156,7.231500148773193,15998.2001953125,14.90999984741211,85.0199966430664,2354.800048828125
2024-04-12,1367.8399658203125,153.19200134277344,7.235899925231934,16007.0,17.309999465942383,85.66000366210938,2356.199951171875
2024-04-15,1379.6099853515625,153.2830047607422,7.235599994659424,16111.0,19.229999542236328,85.41000366210938,2365.800048828125
2024-04-16,1387.6700439453125,154.20599365234375,7.236999988555908,16075.0,18.399999618530273,85.36000061035156,2390.800048828125
2024-04-17,1387.3399658203125,154.697998046875,7.236199855804443,16312.2001953125,18.209999084472656,82.69000244140625,2371.699951171875
2024-04-18,1379.5400390625,154.3419952392578,7.237400054931641,16246.0,18.0,82.7300033569336,2382.300048828125
2024-04-19,1379.4000244140625,154.61000061035156,7.236700057983398,16220.0,18.709999084472656,83.13999938964844,2398.39990234375
2024-04-22,1373.9300537109375,154.63999938964844,7.2393999099731445,16210.2998046875,16.940000534057617,82.8499984741211,2332.199951171875
2024-04-23,1378.8399658203125,154.81300354003906,7.242499828338623,16246.0,15.6899995803833,83.36000061035156,2327.699951171875
2024-04-24,1370.47998046875,154.74400329589844,7.244500160217285,16140.2001953125,15.970000267028809,82.80999755859375,2324.5
2024-04-25,1376.969970703125,155.25900268554688,7.244200229644775,16220.0,15.369999885559082,83.56999969482422,2329.800048828125
2024-04-26,1371.699951171875,155.5970001220703,7.23859977722168,16202.0,15.029999732971191,83.8499984741211,2334.800048828125
2024-04-29,1377.0899658203125,158.2239990234375,7.24459981918335,16203.0,14.670000076293945,82.62999725341797,2345.39990234375
2024-04-30,1374.6400146484375,156.31399536132812,7.23769998550415,16246.0,15.649999618530273,81.93000030517578,2291.39990234375
2024-05-01,1385.4599609375,157.7220001220703,7.240699768066406,16273.0,15.390000343322754,79.0,2299.89990234375
2024-05-02,1375.0,155.70399475097656,7.2399001121521,16190.400390625,14.680000305175781,78.94999694824219,2299.199951171875
2024-05-03,1364.6400146484375,153.0449981689453,7.238399982452393,16097.0,13.489999771118164,78.11000061035156,2299.0
2024-05-06,1355.050048828125,153.5659942626953,7.236199855804443,16077.0,13.489999771118164,78.4800033569336,2321.60009765625
2024-05-07,1352.1700439453125,154.23699951171875,7.208000183105469,16034.0,13.229999542236328,78.37999725341797,2315.199951171875
2024-05-08,1357.72998046875,154.7480010986328,7.218400001525879,16073.0,13.0,78.98999786376953,2313.60009765625
2024-05-09,1361.93994140625,155.41900634765625,7.223800182342529,16074.0,12.6899995803833,79.26000213623047,2332.10009765625
2024-05-10,1365.4000244140625,155.38900756835938,7.218699932098389,16030.0,12.550000190734863,78.26000213623047,2367.300048828125
2024-05-13,1370.1099853515625,155.8179931640625,7.225800037384033,16038.0,13.600000381469727,79.12000274658203,2336.10009765625
2024-05-14,1363.7900390625,156.23300170898438,7.2322998046875,16121.0,13.420000076293945,78.0199966430664,2353.39990234375
2024-05-15,1362.550048828125,156.4980010986328,7.2322998046875,16102.0,12.449999809265137,78.62999725341797,2388.699951171875
2024-05-16,1353.5999755859375,154.28199768066406,7.217700004577637,15914.0,12.420000076293945,79.2300033569336,2380.0
2024-05-17,1346.0400390625,155.37899780273438,7.2170000076293945,15930.7998046875,11.989999771118164,80.05999755859375,2412.199951171875
2024-05-20,1353.3900146484375,155.75399780273438,7.222700119018555,15958.0,12.149999618530273,79.80000305175781,2433.89990234375
2024-05-21,1360.1600341796875,156.3699951171875,7.2316999435424805,16031.0,11.859999656677246,79.26000213623047,2421.699951171875
2024-05-22,1363.4200439453125,156.25100708007812,7.237599849700928,16005.0,12.289999961853027,77.56999969482422,2389.199951171875
2024-05-23,1365.81005859375,156.70399475097656,7.240300178527832,16040.7001953125,12.770000457763672,76.87000274658203,2335.0
2024-05-24,1367.6199951171875,156.97300720214844,7.241499900817871,16095.0,11.930000305175781,77.72000122070312,2332.5
2024-05-27,1365.7099609375,156.8699951171875,7.241499900817871,16038.0,11.930000305175781,77.72000122070312,2332.5
2024-05-28,1360.9300537109375,156.84500122070312,7.241499900817871,16071.0,12.920000076293945,79.83000183105469,2355.199951171875
2024-05-29,1362.760009765625,157.26199340820312,7.244999885559082,16117.0,14.279999732971191,79.2300033569336,2340.300048828125
2024-05-30,1370.550048828125,157.60800170898438,7.2494001388549805,16232.099609375,14.470000267028809,77.91000366210938,2342.89990234375
2024-05-31,1375.6199951171875,156.9530029296875,7.233500003814697,16228.0,12.920000076293945,76.98999786376953,2322.89990234375
2024-06-03,1382.0999755859375,157.17999267578125,7.241000175476074,16243.0,13.109999656677246,74.22000122070312,2346.60009765625
2024-06-04,1370.7900390625,156.0760040283203,7.242000102996826,16203.0,13.15999984741211,73.25,2325.5
2024-06-05,1373.719970703125,155.12399291992188,7.242000102996826,16276.0,12.630000114440918,74.06999969482422,2354.10009765625
2024-06-06,1368.739990234375,155.9290008544922,7.246699810028076,16315.0,12.579999923706055,75.55000305175781,2370.300048828125
2024-06-07,1365.25,155.69700622558594,7.244100093841553,16241.7001953125,12.220000267028809,75.52999877929688,2305.199951171875
2024-06-10,1379.050048828125,156.83299255371094,7.246799945831299,16270.0,12.739999771118164,77.73999786376953,2307.699951171875
2024-06-11,1373.9599609375,157.0399932861328,7.246799945831299,16312.0,12.850000381469727,77.9000015258789,2307.5
2024-06-12,1377.3599853515625,157.10499572753906,7.246699810028076,16305.400390625,12.039999961853027,78.5,2336.0
2024-06-13,1370.4100341796875,156.8000030517578,7.238100051879883,16230.0,11.9399995803833,78.62000274658203,2300.199951171875
2024-06-14,1373.739990234375,157.1280059814453,7.2515997886657715,16286.0,12.65999984741211,78.44999694824219,2331.39990234375
2024-06-17,1382.280029296875,157.54600524902344,7.254300117492676,16479.900390625,12.75,80.33000183105469,2312.39990234375
2024-06-18,1379.06005859375,157.6999969482422,7.255000114440918,16479.0,12.300000190734863,81.56999969482422,2330.39990234375
2024-06-19,1378.6099853515625,157.87100219726562,7.252699851989746,16379.0,12.300000190734863,81.56999969482422,2330.39990234375
2024-06-20,1381.1500244140625,157.95799255371094,7.25629997253418,16380.900390625,13.279999732971191,82.16999816894531,2353.800048828125
2024-06-21,1391.8199462890625,158.93099975585938,7.259099960327148,16491.900390625,13.199999809265137,80.7300033569336,2316.39990234375
2024-06-24,1388.3900146484375,159.86099243164062,7.259200096130371,16443.0,13.329999923706055,81.62999725341797,2330.0
2024-06-25,1386.1099853515625,159.68600463867188,7.257699966430664,16394.099609375,12.84000015258789,80.83000183105469,2316.60009765625
2024-06-26,1390.8900146484375,159.68600463867188,7.26140022277832,16401.0,12.550000190734863,80.9000015258789,2299.199951171875
2024-06-27,1393.3800048828125,160.62100219726562,7.263500213623047,16434.0,12.239999771118164,81.73999786376953,2324.5
2024-06-28,1386.949951171875,160.68699645996094,7.267199993133545,16374.400390625,12.4399995803833,81.54000091552734,2327.699951171875
2024-07-01,1380.2900390625,160.90699768066406,7.2657999992370605,16343.0,12.220000267028809,83.37999725341797,2327.60009765625
2024-07-02,1383.4200439453125,161.51199340820312,7.266900062561035,16390.0,12.029999732971191,82.80999755859375,2323.0
2024-07-03,1383.4200439453125,161.50399780273438,7.269400119781494,16391.0,12.09000015258789,83.87999725341797,2359.800048828125
2024-07-04,1385.77001953125,161.62100219726562,7.268599987030029,16340.0,12.09000015258789,83.87999725341797,2359.800048828125
2024-07-05,1380.25,161.35800170898438,7.2657999992370605,16328.5,12.479999542236328,83.16000366210938,2388.5
2024-07-08,1376.5699462890625,160.63800048828125,7.2677998542785645,16245.0,12.369999885559082,82.33000183105469,2355.199951171875
2024-07-09,1382.75,160.85699462890625,7.267099857330322,16277.2001953125,12.510000228881836,81.41000366210938,2360.10009765625
2024-07-10,1382.4200439453125,161.33099365234375,7.271699905395508,16277.0,12.850000381469727,82.0999984741211,2372.199951171875
2024-07-11,1382.989990234375,161.60699462890625,7.274499893188477,16198.0,12.920000076293945,82.62000274658203,2415.0
2024-07-12,1371.27001953125,158.2010040283203,7.254799842834473,16104.0,12.460000038146973,82.20999908447266,2414.0
2024-07-15,1374.1099853515625,158.31300354003906,7.2494001388549805,16108.0,13.119999885559082,81.91000366210938,2422.89990234375
2024-07-16,1383.68994140625,158.14100646972656,7.258900165557861,16195.0,13.1899995803833,80.76000213623047,2462.39990234375
2024-07-17,1382.6400146484375,158.35000610351562,7.2606000900268555,16173.0,14.479999542236328,82.8499984741211,2454.800048828125
2024-07-18,1378.6500244140625,155.68600463867188,7.259399890899658,16138.0,15.930000305175781,82.81999969482422,2451.800048828125
2024-07-19,1385.239990234375,157.14999389648438,7.258900165557861,16185.0,16.520000457763672,80.12999725341797,2395.5
2024-07-22,1388.81005859375,157.4219970703125,7.269000053405762,16206.0,14.90999984741211,79.77999877929688,2392.0
2024-07-23,1387.0999755859375,156.89100646972656,7.27269983291626,16220.2001953125,14.720000267028809,76.95999908447266,2404.60009765625
2024-07-24,1384.5699462890625,155.76800537109375,7.2743000984191895,16222.0,18.040000915527344,77.58999633789062,2413.300048828125
2024-07-25,1382.6500244140625,153.89100646972656,7.261199951171875,16246.0,18.459999084472656,78.27999877929688,2351.89990234375
2024-07-26,1381.4300537109375,153.69700622558594,7.230100154876709,16337.7998046875,16.389999389648438,77.16000366210938,2380.0
2024-07-29,1382.0899658203125,154.13900756835938,7.250100135803223,16283.0,16.600000381469727,75.80999755859375,2377.300048828125
2024-07-30,1381.3599853515625,153.83299255371094,7.258299827575684,16301.7001953125,17.690000534057617,74.7300033569336,2405.0
2024-07-31,1383.5,152.6699981689453,7.250699996948242,16328.5,16.360000610351562,77.91000366210938,2426.5
2024-08-01,1367.9200439453125,149.74400329589844,7.217199802398682,16255.0,18.59000015258789,76.30999755859375,2435.0
2024-08-02,1368.969970703125,149.2010040283203,7.242800235748291,16281.0,23.389999389648438,73.5199966430664,2425.699951171875
2024-08-05,1357.1700439453125,145.58399963378906,7.157199859619141,16012.0,38.56999969482422,72.94000244140625,2401.699951171875
2024-08-06,1367.4000244140625,145.7899932861328,7.120200157165527,16208.0,27.709999084472656,73.19999694824219,2389.10009765625
2024-08-07,1370.31005859375,144.73199462890625,7.156300067901611,16152.2998046875,27.850000381469727,75.2300033569336,2390.5
2024-08-08,1375.3299560546875,146.12399291992188,7.180300235748291,16023.0,23.790000915527344,76.19000244140625,2422.199951171875
2024-08-09,1373.760009765625,147.66900634765625,7.173699855804443,15979.0,20.3700008392334,76.83999633789062,2432.10009765625
2024-08-12,1363.8399658203125,147.04200744628906,7.166299819946289,15918.0,20.709999084472656,80.05999755859375,2462.39990234375
2024-08-13,1369.5400390625,146.98199462890625,7.173999786376953,15949.099609375,18.1200008392334,78.3499984741211,2466.699951171875
2024-08-14,1362.1700439453125,146.9709930419922,7.152900218963623,15749.0,16.190000534057617,76.9800033569336,2439.39990234375
2024-08-15,1355.7099609375,147.2530059814453,7.13730001449585,15619.5,15.229999542236328,78.16000366210938,2453.10009765625
2024-08-16,1363.510009765625,149.2220001220703,7.173399925231934,15755.0,14.800000190734863,76.6500015258789,2498.60009765625
2024-08-19,1348.97998046875,147.95599365234375,7.164000034332275,15683.0,14.649999618530273,74.37000274658203,2501.800048828125
2024-08-20,1330.8800048828125,146.69900512695312,7.140500068664551,15523.0,15.880000114440918,74.04000091552734,2511.300048828125
2024-08-21,1327.5799560546875,145.3470001220703,7.131999969482422,15442.0,16.270000457763672,71.93000030517578,2508.39990234375
2024-08-22,1333.6600341796875,145.1179962158203,7.131800174713135,15484.0,17.549999237060547,73.01000213623047,2478.89990234375
2024-08-23,1339.5400390625,146.20199584960938,7.144400119781494,15728.5,15.859999656677246,74.83000183105469,2508.39990234375
2024-08-26,1323.8800048828125,144.0,7.124000072479248,15377.2001953125,16.149999618530273,77.41999816894531,2517.699951171875
2024-08-27,1326.6400146484375,144.51600646972656,7.118100166320801,15462.599609375,15.430000305175781,75.52999877929688,2516.0
2024-08-28,1326.3599853515625,143.97500610351562,7.1230998039245605,15467.099609375,17.110000610351562,74.5199966430664,2501.0
2024-08-29,1336.68994140625,144.43299865722656,7.124300003051758,15440.0,15.649999618530273,75.91000366210938,2525.699951171875
2024-08-30,1332.8800048828125,144.88999938964844,7.0954999923706055,15444.7998046875,15.0,73.55000305175781,2493.800048828125
