Date,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD,USD/KRW_RET,USD/JPY_RET,USD/CNY_RET,USD/IDR_RET,VIX_RET,OIL_WTI_RET,GOLD_RET,USD/KRW_LOGRET,USD/JPY_LOGRET,USD/CNY_LOGRET,USD/IDR_LOGRET,VIX_LOGRET,OIL_WTI_LOGRET,GOLD_LOGRET,USD/KRW_VOL30,USD/JPY_VOL30,USD/CNY_VOL30,USD/IDR_VOL30,VIX_VOL30,OIL_WTI_VOL30,GOLD_VOL30,FX_RISK,COMMODITY_RISK,FEAR_INDEX,FACTOR_1,FACTOR_2,FACTOR_3,FX_RISK_NORM,COMMODITY_RISK_NORM,FEAR_INDEX_NORM,FACTOR_1_NORM,FACTOR_2_NORM,FACTOR_3_NORM,USD/KRW_VOL30_NORM,USD/JPY_VOL30_NORM,USD/CNY_VOL30_NORM,USD/IDR_VOL30_NORM,MACRO_RISK_SCORE,OPPORTUNITY_SCORE,MACRO_RISK_SMOOTH,OPPORTUNITY_SMOOTH,RISK_LEVEL
2024-05-15,1362.550048828125,156.4980010986328,7.2322998046875,16102.0,12.449999809265137,78.62999725341797,2388.699951171875,-0.0009092237066252729,0.001696180619649379,0.0,-0.0011785869362942458,-0.07228019832446109,0.007818516234270767,0.014999596453186603,-0.0009096373012186281,0.0016947437298890603,0.0,-0.0011792820160724184,-0.07502552963798141,0.007788110021032777,0.014888214910604233,0.08122561949317303,0.10043538397725461,0.01438575260323469,0.06791439428772504,0.975699721102299,0.190255711519223,0.1578508056324818,0.004157709914553765,0.0110656591416908,-0.8253767043965989,-0.900271824471312,0.2000143716448141,-0.11822605767241345,0.1881437847979811,0.013205374416065983,0.04500339050335163,0.14855410684300918,0.45771779729729895,0.44734015831522816,0.2689174763140524,0.41828771572741985,0.07028335619135412,0.1759415187296552,0.1633097555950666,1.005298157723193,0.17644636542257486,0.9901351896615079,LOW
2024-05-16,1353.5999755859375,154.28199768066406,7.217700004577637,15914.0,12.420000076293945,79.2300033569336,2380.0,-0.00656861980951462,-0.014159947107388993,-0.002018693984505493,-0.011675568252391022,-0.0024096171430353364,0.00763075320455453,-0.0036421280821004043,-0.006590288132053331,-0.014261155699942825,-0.0020207342935091225,-0.01174426292244593,-0.0024125249424847843,0.00760178627366133,-0.0036487767790969396,0.08257621190266455,0.10983527927198684,0.01549908772350892,0.07630453480525225,0.8858669909688744,0.18661708626244336,0.1581403710688861,0.004555453846829197,0.011166668545772161,-0.8295961165585493,-0.6417463911097896,1.8524707737604822,-2.335234752572143,0.2274126114071512,0.013472105414854725,0.044595508353583835,0.16422538245389467,0.5724751667366441,0.252154541488652,0.27689671042761455,0.4780229087619936,0.0781821646970341,0.2059654340287409,0.17457847519126943,0.9932723029306108,0.17761167369253283,0.9890992387928691,LOW
2024-05-17,1346.0400390625,155.37899780273438,7.2170000076293945,15930.7998046875,11.989999771118164,80.05999755859375,2412.199951171875,-0.005585059589089503,0.007110357258537148,-9.698338082742008e-05,0.0010556619760901942,-0.034621602458483336,0.01047575623493291,0.013529391248686906,-0.005600714350121659,0.007085197859509535,-9.698808401958856e-05,0.0010551051568271407,-0.03523513269813392,0.010421265723094177,0.013438686241467436,0.08304124692290196,0.11114367987783576,0.015499174302100184,0.07614327696513289,0.8886060346634913,0.18969641929922354,0.15624001547375088,0.0046242152236955145,0.011448902388272782,-0.8900749387881787,-0.6614800642223102,0.43419825180053295,0.09091527895888242,0.23420134749200838,0.01421738765255151,0.0387491413527733,0.16302916811575266,0.4739810560539969,0.4657529777544232,0.279644114656605,0.48633763571440325,0.0781827789484851,0.20538837674073207,0.1805581642842729,0.9876025101147894,0.1779468793189341,0.9889700711057768,LOW
2024-05-20,1353.3900146484375,155.75399780273438,7.222700119018555,15958.0,12.149999618530273,79.80000305175781,2433.89990234375,0.00546044350289665,0.0024134535896291887,0.0007898172901668055,0.0017073967186818084,0.01334444123990064,-0.0032474958126954556,0.008995917258572517,0.005445589330318512,0.002410545887976819,0.0007895055486259891,0.0017059407739189486,0.013256188439843044,-0.0032527803713785952,0.008955695038778591,0.08456264997300227,0.11111600060009551,0.015676972080703927,0.0761452714600706,0.8808826202329892,0.1895186599469773,0.15780831571827317,0.004683755844262098,0.010451389499162942,-0.8675712284141847,-0.6673823997682323,-0.0775109709009287,0.9714117857262192,0.2400797283182241,0.011583300147168341,0.040924530106654505,0.1626713807758946,0.43844462420630126,0.5432719582538664,0.28863248970782285,0.48616173726585366,0.07944420561180668,0.20539551399271838,0.18418704625677013,0.9828572517617822,0.17840379935295864,0.9886671091843796,LOW
2024-05-21,1360.1600341796875,156.3699951171875,7.2316999435424805,16031.0,11.859999656677246,79.26000213623047,2421.699951171875,0.005002267977430419,0.003954937421466909,0.0012460470981243699,0.0045745080837198415,-0.023868310366918943,-0.0067669285072220475,-0.005012511467758718,0.00498979820245336,0.003947137215915688,0.001245271425721699,0.004564076821447397,-0.024157773768248323,-0.006789927983864295,-0.005025116242057949,0.08537592111469697,0.11147107822392528,0.01609844066821468,0.07696972585462145,0.8820355910929752,0.18691396593693,0.15850047321418717,0.004750267294543258,0.010446847862244809,-0.9083592370002223,-0.6508836421818932,-0.2235204946330918,1.4148188507610449,0.24664633159403887,0.011571307250444255,0.03698163474865988,0.16367150124377577,0.4283047688762955,0.5823095505254648,0.29343725596578607,0.4884182124431481,0.08243441009137689,0.20834580414080872,0.18678615867371665,0.9801719522548388,0.17874569276331104,0.9884128452108711,LOW
2024-05-22,1363.4200439453125,156.25100708007812,7.237599849700928,16005.0,12.289999961853027,77.56999969482422,2389.199951171875,0.002396783969315086,-0.0007609390600812338,0.000815839457459111,-0.0016218576508015836,0.03625635055846632,-0.021322260861178277,-0.013420324835978548,0.0023939162638835347,-0.0007612287211600868,0.0008155068413442107,-0.0016231742857101543,0.03561455585241666,-0.02155286414589558,-0.01351119128257647,0.0845931735241419,0.11151106700147975,0.01626441858351144,0.07697126165402116,0.8728375788124757,0.1900914937500178,0.1628754978328701,0.00466922285827817,0.011108920911096217,-0.8478804147705928,-0.6408257357194181,0.31219464185383616,0.4607838791601016,0.2386449023902671,0.013319613828404069,0.042828001749470435,0.16428119067429897,0.46550832822791843,0.49831623789911217,0.28881282135992514,0.4886723362680987,0.08361197805382306,0.2083512999618855,0.18426594800858404,0.9825699696804765,0.17853413721378691,0.9886913232074347,LOW
2024-05-23,1365.81005859375,156.70399475097656,7.240300178527832,16040.7001953125,12.770000457763672,76.87000274658203,2335.0,0.001752955487966501,0.002899102408129073,0.00037309728127832287,0.0022305651554201944,0.03905618367782915,-0.009024067951477588,-0.022685397739645285,0.0017514208546626144,0.0028949081152436344,0.0003730276977947419,0.0022280811381197338,0.038312785417210074,-0.00906503147732145,-0.02294667031813439,0.07824555900764386,0.10979808479178159,0.016293224579218557,0.07481202646477825,0.8698961010328363,0.1883056021947718,0.1739604583702669,0.004603477136486767,0.01164442824266678,-0.7803691495159168,-0.671283796577463,-0.1055625761761887,0.7706760537202675,0.23215389865690655,0.01473370399859713,0.04935418097745378,0.1624348861924801,0.43649653745144457,0.5255991688954611,0.25131142424423125,0.47778654235734586,0.08381634872332094,0.20062452896237648,0.1821719940535823,0.9877614454242492,0.17893615900514712,0.9885802549274507,LOW
2024-05-24,1367.6199951171875,156.97300720214844,7.241499900817871,16095.0,11.930000305175781,77.72000122070312,2332.5,0.001325174398921103,0.0017166917256918879,0.00016570062849008416,0.0033851268352591557,-0.06577917952048329,0.01105760951932444,-0.0010706638115631772,0.001324297130264442,0.0017152198946640362,0.00016568690165728544,0.0033794101908253306,-0.06804244420089076,0.010996921124401168,-0.0010712373814988035,0.07785056604611397,0.10981226157850833,0.016209505265056438,0.07541076407616946,0.7551144504102654,0.19032013446346463,0.1739545711563021,0.0046096598336046665,0.01182583866972865,-0.8985137631120792,-0.6742969025932178,0.03869830454265952,0.5976583983307634,0.23276430963089895,0.015212746369364205,0.03793337705323774,0.16225223795472749,0.4465149555852619,0.5103666811443854,0.24897782508351715,0.4778766341153048,0.08322238306217253,0.20276709705086482,0.17970598857488984,0.9916028912114346,0.17916600256155446,0.988774354108547,LOW
2024-05-27,1365.7099609375,156.8699951171875,7.241499900817871,16038.0,11.930000305175781,77.72000122070312,2332.5,-0.001396611768259337,-0.000656240756274018,0.0,-0.0035414725069897734,0.0,0.0,0.0,-0.0013975879394689493,-0.000656456176489288,0.0,-0.0035477583659345607,0.0,0.0,0.0,0.07355320465352344,0.10989367758852729,0.016208456303082725,0.07371866386172524,0.6694516638960981,0.19055117292835438,0.1734587026456118,0.00436287889369048,0.011678098388816924,-0.8985137631120792,-0.8642369477881356,0.49521245621204213,-0.31882389574538483,0.20839989535938852,0.014822615241997367,0.03793337705323774,0.15073846633431165,0.47821828106503783,0.4296795091493387,0.22358922347352236,0.47839402297146716,0.08321494096355442,0.19671195728176222,0.16802338077599327,1.0058243591713307,0.1780627584342838,0.9906798391507664,LOW
2024-05-28,1360.9300537109375,156.84500122070312,7.241499900817871,16071.0,12.920000076293945,79.83000183105469,2355.199951171875,-0.0034999431528501823,-0.00015932872609392135,0.0,0.002057613168724215,0.08298405245544349,0.027148746490105458,0.009732026225884205,-0.0035060822824756043,-0.00015934142026378256,0.0,0.0020554991820959595,0.07972024256920057,0.026786756378970412,0.0096849750810076,0.07170813712593259,0.10878988607096071,0.01620090466275175,0.0737131421303246,0.7185289892185767,0.20933457422966137,0.17301971572302063,0.004230694162195749,0.011917144387996325,-0.7592719545734711,-0.8271377060463102,0.20723594818256272,-0.3250409253542418,0.19534944032981494,0.01545385328064787,0.05139360469263246,0.15298734542806797,0.4582193107566652,0.42913216138213084,0.21268865446801358,0.4713795619264898,0.0831613641385788,0.19669219789924286,0.167276889300506,1.0063148847834293,0.1770863800714651,0.9923275725056133,LOW
2024-05-29,1362.760009765625,157.26199340820312,7.244999885559082,16117.0,14.279999732971191,79.2300033569336,2340.300048828125,0.0013446363754681112,0.0026586259316816463,0.00048332317740085173,0.0028622985501836062,0.10526313070017856,-0.007515952152811867,-0.006326385297492965,0.0013437331615491952,0.002655098037276991,0.0004832064143752814,0.0028582099736481157,0.10008343395238188,-0.00754433924800599,-0.0063464816760843545,0.07193301758891524,0.10868970966109301,0.0162504176277085,0.059984656235432775,0.7883406494231279,0.19055206679734124,0.1724543169138221,0.004072755523508711,0.010728724634195505,-0.5679902822618283,-0.9842375387293936,-0.23002998723394757,0.5470986943834294,0.17975633000376018,0.012315646587969659,0.06988442206696241,0.1434642793823463,0.4278527071781456,0.5059154009016728,0.21401723728033692,0.4707429530076318,0.08351264509758194,0.14756514253802866,0.16605176575298755,1.0055580683122824,0.17736058108725722,0.9923535635645223,LOW
2024-05-30,1370.550048828125,157.60800170898438,7.2494001388549805,16232.099609375,14.470000267028809,77.91000366210938,2342.89990234375,0.005716368991367515,0.002200202943397178,0.000607350360994463,0.007141503342743771,0.01330535977664793,-0.016660351368124715,0.0011109060639156176,0.005700092552772498,0.0021977860413685134,0.0006071659984086415,0.007116123569266416,0.013217620885411141,-0.016800695999504067,0.001110289464388048,0.07253032895064675,0.10844612259847365,0.016330136921424557,0.06273963854097919,0.7906622078565821,0.19556662208218786,0.1718990610634196,0.003928537291355101,0.01103420577071449,-0.5412670255931898,-0.9735418998589951,-0.6007748529745703,1.1568347318794412,0.16551782051871938,0.013122316911350615,0.07246770593695115,0.1441126268288357,0.4021057613155709,0.5595966087624449,0.21754612368637014,0.4691949868069395,0.0840782317065053,0.1574237802115469,0.165660517087981,1.0053380999496868,0.17646878527692836,0.99356014326643,LOW
2024-05-31,1375.6199951171875,156.9530029296875,7.233500003814697,16228.0,12.920000076293945,76.98999786376953,2322.89990234375,0.0036992055075970587,-0.004155872621913526,-0.002193303547291081,-0.00025256186652722334,-0.10711818674023643,-0.011808570852208544,-0.008536429567474357,0.003692380273686727,-0.0041645322611041195,-0.0021957123603330076,-0.000252593765646549,-0.1133010548377929,-0.011878845804020198,-0.00857307357068379,0.07341138364092235,0.10930049127097918,0.017584782138025026,0.06256729446627259,0.8353324554219745,0.19645136562947413,0.17198246749623064,0.003440534803460105,0.011171686674174338,-0.7592719545734711,-1.0869211909438266,0.2580264859657091,-0.16504834894775014,0.11733786470553575,0.013485356561249814,0.05139360469263246,0.13723980934216107,0.4617465375572883,0.4432179201729806,0.2227513518448845,0.4746243959625299,0.09297959673849446,0.1568070511006958,0.14743200061592665,1.0251535037303217,0.17315616891009372,0.9973152426279832,LOW
2024-06-03,1382.0999755859375,157.17999267578125,7.241000175476074,16243.0,13.109999656677246,74.22000122070312,2346.60009765625,0.004710589037489221,0.0014462274811997133,0.0010368661999615725,0.000924328321419754,0.014705849788028802,-0.035978655928368686,0.010202848296901212,0.004699528932422,0.0014451827014408491,0.001036329025489897,0.0009239013930579275,0.014598767328195046,-0.036641843463558636,0.010151150585457774,0.0737289534482529,0.10933006905886337,0.017815457824586954,0.06259287627871989,0.7965523969061552,0.21990903706947618,0.1547612253114841,0.0033611620254829755,0.01232184172340043,-0.7325488320375269,-1.2520260219623514,-0.25032874615287676,0.6463229800985714,0.10950147650964076,0.016522519366357395,0.05397687559628145,0.12723149689902227,0.4264430287300865,0.5146511146839601,0.22462753878498684,0.474812359212481,0.09461617771208317,0.1568985949989786,0.14558557099237446,1.0265539875694987,0.16929602138365418,1.0016849162087549,LOW
2024-06-04,1370.7900390625,156.0760040283203,7.242000102996826,16203.0,13.15999984741211,73.25,2325.5,-0.008183153695985435,-0.00702372247680505,0.00013809245912432822,-0.002462599273533206,0.003813897181103032,-0.013069269802606143,-0.00899177396153883,-0.00821681948553871,-0.007048504927066219,0.0001380829252383898,-0.0024656364583949715,0.0038066427145914943,-0.013155424182366147,-0.009032443941432378,0.07689162912937861,0.11149741199237438,0.017775724289976466,0.06267203190505699,0.7704764211631349,0.21954368590667137,0.15696587124370345,0.0034578854180032067,0.0125110368245639,-0.7255163890124802,-1.0910377810663263,1.0214377556683998,-1.185708444939441,0.11905087204208459,0.017022118376550766,0.05465668782345426,0.13699027018638862,0.5147628041282346,0.35335892644656186,0.24331247252785634,0.4885855603435567,0.09433427913956285,0.15718185149696293,0.14793415499429213,1.0222689289705769,0.16541082101571172,1.0058946138803286,LOW
2024-06-05,1373.719970703125,155.12399291992188,7.242000102996826,16276.0,12.630000114440918,74.06999969482422,2354.10009765625,0.0021374036556529585,-0.006099663521790921,0.0,0.00450533851755841,-0.04027353640702469,0.011194535082924562,0.012298472438722952,0.0021351226581560146,-0.006118342464911137,0.0,0.004495219860579692,-0.04110696887890819,0.011132340007921552,0.012223460620860391,0.07509239055097273,0.11301599678770255,0.01775614137766445,0.06094363105734925,0.77369768386616,0.22390595140808336,0.16085418434648574,0.0034980504179902613,0.012754761345809364,-0.8000599631595087,-1.0547337587087822,0.16158266989302703,0.03868606114239447,0.12301631888429254,0.017665710778390374,0.04745070933463785,0.13919094473028631,0.4550488488212811,0.46115471338165226,0.23268265871995983,0.4982359822944409,0.09419534372692803,0.15099681078804528,0.15025884057158917,1.021727822622951,0.16201011027201223,1.0098103991745762,LOW
2024-06-06,1368.739990234375,155.9290008544922,7.246699810028076,16315.0,12.579999923706055,75.55000305175781,2370.300048828125,-0.0036251787663835744,0.005189448256311069,0.0006489515278114144,0.0023961661341853624,-0.00395884325271656,0.019981144363863335,0.006881589779467623,-0.003631765650835243,0.005176029473739594,0.0006487410498237751,0.002393299905840484,-0.003966700215845465,0.019784141207531986,0.00685801971176186,0.07450325836830006,0.11360398801300067,0.017858411655501227,0.05969073513130774,0.7683271017207098,0.23122510786628625,0.16185807765166224,0.0035263791283980835,0.013155625170315322,-0.8070924061845554,-1.0616964007676417,0.028926757650197824,0.2179540359085528,0.12581318170681777,0.018724253883967215,0.04677089710746503,0.13876888380859842,0.4458363555233804,0.47693747973366524,0.2292020945050692,0.5019725951230436,0.0949209234070664,0.1465133529623441,0.1509225242729167,1.02148017656583,0.1588851632939457,1.0131822722887343,LOW
2024-06-07,1365.25,155.69700622558594,7.244100093841553,16241.7001953125,12.220000267028809,75.52999877929688,2305.199951171875,-0.002549783201539535,-0.0014878221987886242,-0.0003587448431251472,-0.004492786067269439,-0.028616825028659476,-0.0002647818881917896,-0.027464918497738466,-0.0025530394350309826,-0.0014889301052845045,-0.0003588092074504218,-0.0045029089619718025,-0.029034269612359193,-0.0002648169491050799,-0.027849130615993235,0.07405116884335769,0.11353100136878216,0.017740105842252066,0.06112779342899412,0.7697514816458818,0.2305508421662414,0.1814840243023049,0.0035526839047549164,0.013645099148167007,-0.8577257545260417,-0.9467848108544044,0.4750517887086334,-0.44170067813787517,0.1284102237178425,0.020016785843549094,0.04187627241123233,0.14573458607239514,0.4768181925871389,0.4188614277317429,0.22653117163118577,0.501508773862845,0.09408157598422243,0.1516558313891894,0.15131928116012167,1.0218399744356366,0.15604649255246886,1.0162059806111545,LOW
2024-06-10,1379.050048828125,156.83299255371094,7.246799945831299,16270.0,12.739999771118164,77.73999786376953,2307.699951171875,0.010108074585698512,0.007296134689186662,0.00037269667105244153,0.0017424163940464865,0.042553149977613725,0.029259885081295955,0.0010845046212710763,0.010057329668886185,0.007269646660601897,0.00037262723689951747,0.0017409001476342656,0.041672656583176315,0.02883998578138424,0.0010839169709689002,0.07896033452744541,0.10435644817325497,0.017609454772495384,0.061316495727600444,0.7804777392277248,0.24617013982564612,0.1809404855136608,0.0037347130517951486,0.01412916061139986,-0.7845886958105613,-0.8878029475316782,-0.952750646448809,1.4072755045894132,0.14638176377891893,0.021295025218758555,0.048946285861346236,0.14930994430371256,0.37766226246518336,0.5816454337455742,0.2555342831697356,0.44320560250221186,0.09315464233928714,0.1523310980093686,0.1598253919287121,1.0097265511681799,0.15522669366774075,1.0165961998108393,LOW
2024-06-11,1373.9599609375,157.0399932861328,7.246799945831299,16312.0,12.850000381469727,77.9000015258789,2307.5,-0.0036910102682280455,0.0013198800140918898,0.0,0.0025814382298710026,0.008634270983343129,0.0020581896900713215,-8.664522082846293e-05,-0.0036978388547285667,0.0013190097381551326,0.0,0.0025781120412076957,0.008597208849178589,0.0020560745194554914,-8.664897474244984e-05,0.079539418683335,0.09818363354558238,0.017371600764446368,0.061291136035801524,0.7536296305463979,0.245659359676104,0.16759087092972114,0.0036862623985995406,0.013912007294460457,-0.7691172943289198,-1.0259796832877262,0.11796418109706117,-0.13822713051763638,0.14159828339103503,0.02072159820328106,0.050441875354394386,0.140933957148834,0.45201969596330804,0.44557926231627737,0.25895548413223557,0.40397811519633675,0.09146713313592628,0.1522403489644639,0.15240248424990846,1.0166577798014285,0.15373925316268097,1.0176304893126393,LOW
2024-06-12,1377.3599853515625,157.10499572753906,7.246699810028076,16305.400390625,12.039999961853027,78.5,2336.0,0.002474616808878949,0.0004139228488619917,-1.3817933980697639e-05,-0.0004045861558974462,-0.06303505023896772,0.007702162546450841,0.012351029252437806,0.002471559986640768,0.00041383720643167754,-1.3818029449226839e-05,-0.00040466802295848245,-0.06510940431526659,0.007672652323997818,0.012275377571110555,0.07639082173970656,0.09457557736419286,0.017336108044102575,0.06113656782720778,0.7721118754276699,0.22374288328125172,0.1709412402871534,0.0036829811747451854,0.013821734167387335,-0.883042495763132,-1.117338352459599,-0.1178683110777893,0.04999063511584258,0.1412743317222681,0.020483218009209207,0.03942895357994611,0.13539598409364906,0.43564194681624374,0.4621499689478777,0.24035372688415793,0.38104935634136605,0.09121532198200147,0.15168723036137788,0.14719751342129783,1.0248242185322918,0.15185382792951202,1.01955710433464,LOW
2024-06-13,1370.4100341796875,156.8000030517578,7.238100051879883,16230.0,11.9399995803833,78.62000274658203,2300.199951171875,-0.005045849484367815,-0.0019413302191242376,-0.001186713728129396,-0.004624258762044975,-0.008305679550378975,0.0015286974086883287,-0.015325363368204226,-0.0050586227690414915,-0.0019432170429950105,-0.0011874184304407692,-0.0046349837226956235,-0.008340363891643488,0.0015275301402533966,-0.015444010517410593,0.07460275095316553,0.0867559832113455,0.01768806250619801,0.06081736613425458,0.7631962726201005,0.22379514158659009,0.17709585579034057,0.003090446632608478,0.01399032241770061,-0.8971073818132252,-1.3746440409209582,0.37218587135968856,-1.1523303602210437,0.08277403968262109,0.020928401433456374,0.03806932912560049,0.11979864688896555,0.46967451117756204,0.3562975356045853,0.2297898918461663,0.3313567851449475,0.0937123427336029,0.1505449748088599,0.12521925697136965,1.0479948209314536,0.14780970191785087,1.023822776432817,LOW
2024-06-14,1373.739990234375,157.1280059814453,7.2515997886657715,16286.0,12.65999984741211,78.44999694824219,2331.39990234375,0.0024298976011809525,0.002091855378212104,0.0018650939734361494,0.0034504004929143406,0.060301532021133974,-0.0021623733452137417,0.013564016969907167,0.002426950173670627,0.0020896704951927293,0.001863356845274079,0.0034444615184397124,0.058553331842595924,-0.0021647146502484236,0.013472849167638714,0.07148530833183839,0.06928098534835198,0.018485728969870243,0.05893421461157588,0.7492357986065176,0.22165368294742516,0.18133815925127209,0.0029985236857715467,0.013893278694472835,-0.7958405509975583,-1.5855680658112452,-0.974707705909971,0.2814541142354719,0.07369858694072046,0.020672142430068208,0.04785859148440563,0.10701286993838362,0.3761374207924105,0.48252803153677226,0.2113721928154638,0.22030529596403323,0.09937156836406533,0.1438061625453302,0.11922966280757907,1.054847258762434,0.14498946813701613,1.0267921519360281,LOW
2024-06-17,1382.280029296875,157.54600524902344,7.254300117492676,16479.900390625,12.75,80.33000183105469,2312.39990234375,0.006216634241711816,0.0026602467521128492,0.00037237697964598304,0.011905955460211226,0.0071090168777756535,0.02396437165004417,-0.008149610017955,0.006197390683326804,0.0026567145586724474,0.0003723076645455292,0.01183563715992772,0.007083866941161012,0.023681732701511034,-0.008182999621581656,0.0700703727798333,0.06907953466906849,0.01847369274050271,0.0673727491959576,0.749690867936536,0.23164171581880805,0.18079270689380572,0.003213013781977762,0.014259504797180559,-0.7831821803790132,-1.4730631906907456,-1.5217383098747916,1.0926535079612911,0.09487496127060818,0.021639219258667824,0.04908225090004875,0.11383268214276386,0.3381480414457324,0.5539460888488478,0.20301282255267564,0.21902510136221795,0.09928617460510336,0.17400325484439383,0.1278368018239931,1.0469536908307344,0.143214591220178,1.0288321222621515,LOW
2024-06-18,1379.06005859375,157.6999969482422,7.255000114440918,16479.0,12.300000190734863,81.56999969482422,2330.39990234375,-0.002329463375639551,0.0009774395674162495,9.649407067602311e-05,-5.463568369090677e-05,-0.03529410268746169,0.015436298213678867,0.0077841207231310605,-0.0023321807963570303,0.000976962184412307,9.648941542265246e-05,-5.463717627423874e-05,-0.035931993719163995,0.01531837059133567,0.007753980763100305,0.07014363110740097,0.06827826969795987,0.014087089198089238,0.06661209247045585,0.7545512100775351,0.23532760087792115,0.18202857577240758,0.0031608058366242786,0.014475446607611964,-0.8464738993390447,-1.467348820993909,-0.530061427960513,-0.6828749565459648,0.08972052750721071,0.02220944710329726,0.042963966788172936,0.11417907538267535,0.40701656357835375,0.39762842562305406,0.20344562918058387,0.21393315977986452,0.06816442092924083,0.1712812631148828,0.12055409299397538,1.054804947409149,0.14047658502014632,1.0320857241060089,LOW
2024-06-19,1378.6099853515625,157.87100219726562,7.252699851989746,16379.0,12.300000190734863,81.56999969482422,2330.39990234375,-0.0003263623214833089,0.0010843706552483567,-0.0003170589131478163,-0.006068329388919214,0.0,0.0,0.0,-0.0003264155892557954,0.001083783150066604,-0.0003171091869518055,-0.006086816528350548,0.0,0.0,0.0,0.06942324015695468,0.06785450609166956,0.013674169379506045,0.06943976582823504,0.7532106657114793,0.23456039127465841,0.18200959097732466,0.003226518082848482,0.013888610586871995,-0.8464738993390447,-1.4919951004849485,-0.41536142546130106,-0.8943791119179466,0.09620822623416558,0.02065981556788988,0.042963966788172936,0.11268506903419018,0.41498208118271745,0.37900758343933344,0.19918959456458404,0.2112401935255526,0.06523486762961492,0.1814000239640116,0.12065101557719293,1.0551336282875314,0.13751580252070666,1.035426304672467,LOW
2024-06-20,1381.1500244140625,157.95799255371094,7.25629997253418,16380.900390625,13.279999732971191,82.16999816894531,2353.800048828125,0.0018424638509000335,0.000551021753422587,0.0004963835010276529,0.00011602604707250386,0.07967475829590032,0.007355626779034674,0.010041257923518065,0.0018407685963565072,0.0005508699966811659,0.0004962603434915006,0.00011601931657130815,0.07665984605542543,0.007328706088144798,0.009991179448078678,0.06911137767456826,0.06696095681574585,0.013599108538461765,0.0694361270120479,0.7833393372945966,0.2351738743218537,0.182849776748141,0.003215709773751607,0.013321805827326467,-0.7086386062319847,-1.458552729060723,-0.8815927234355644,-0.3772675065655822,0.09514113361144372,0.019163079684664436,0.05628822938886516,0.11471227623332776,0.3826039335733061,0.42453412913628086,0.1973471262220182,0.20556179639349956,0.06470233146966875,0.1813870025481291,0.12398182093282739,1.0506546435060844,0.13482173218669774,1.0383437513664924,LOW
2024-06-21,1391.8199462890625,158.93099975585938,7.259099960327148,16491.900390625,13.199999809265137,80.7300033569336,2316.39990234375,0.007725389484409373,0.006159911166366383,0.0003858699066421334,0.006776184297141885,-0.006024090761646117,-0.017524581283925866,-0.015889262345370136,0.007695701466038329,0.006141016466990514,0.0003857954779956084,0.00675332914936444,-0.006042308797982368,-0.017679954670203727,-0.016016849994939065,0.0720104852129703,0.0688481646786148,0.013368209349304905,0.07086791972612437,0.7827694339971819,0.23815746236062368,0.1833059892892239,0.00338401502960399,0.013903426128383408,-0.7198904614189816,-1.3962860008662172,-1.5702360241323299,1.187368150269934,0.11175772879535839,0.02069893830325175,0.05520053501192457,0.11848675616064552,0.3347800432916567,0.5622847732771274,0.21447491222668838,0.21755477317144503,0.06306416480623181,0.18651063821114056,0.13381320089070606,1.0392192543854326,0.1330711241597562,1.040081679361472,LOW
2024-06-24,1388.3900146484375,159.86099243164062,7.259200096130371,16443.0,13.329999923706055,81.62999725341797,2330.0,-0.002464350112074465,0.005851549900333097,1.3794520501209107e-05,-0.00296511556987078,0.009848493660558288,0.011148195950211992,0.005871221822488115,-0.0024673916207342355,0.005834496077405718,1.379442535768615e-05,-0.0029695202340892482,0.009800313324426333,0.011086512827385236,0.005854053366742159,0.072047722133808,0.07019190950576965,0.013159565203648102,0.07176572624977184,0.7470504828409762,0.23821472289273615,0.1802892457536394,0.003426219496095296,0.014003121488388236,-0.701606163206938,-1.3219795305206332,-0.5804792240907247,-0.5564560603647235,0.11592452995131408,0.020962199364838376,0.05696804161603798,0.12299106028777304,0.4035152223935427,0.4087583550123416,0.21469490613968842,0.22609410835790053,0.06158389159615974,0.18972341718243996,0.13243554781708003,1.0403981574073473,0.13033213974859298,1.0431488399853888,LOW
2024-06-25,1386.1099853515625,159.68600463867188,7.257699966430664,16394.099609375,12.84000015258789,80.83000183105469,2316.60009765625,-0.0016422109586061717,-0.0010946247130523279,-0.00020665220407778406,-0.00297393362677123,-0.03675917283740937,-0.009800262762226009,-0.005751031048819688,-0.0016435608651123874,-0.0010952242522370786,-0.0002066735595866685,-0.0029783645544165234,-0.03745181832153341,-0.009848601417630847,-0.0057676319065113404,0.07073293133210865,0.07019607261446098,0.013004635386248829,0.07137422166336153,0.7538443874373669,0.23623226996585434,0.17958361102234052,0.0034378995200061565,0.013498286360660135,-0.7705238097604681,-1.3716046784405747,-0.29919573779370573,-0.8280124603886742,0.11707768603121355,0.01962910390637891,0.05030591031569186,0.11998288673915031,0.42304938554171784,0.3848505085687008,0.20692718617962516,0.22612056440804826,0.06048470686986152,0.1883224274711197,0.12979706559173482,1.0444796247587333,0.1280715978827756,1.0459310244811193,LOW
